first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Abel,Bretones Cruz,2000-08-21,Spain,LB,LEFT,75,80,77,65,70,69,70,77,14680000,1248000,OSA,188
Sheraldo,Rudi Becker,1995-02-09,Suriname,ST,RIGHT,75,75,92,72,70,76,35,71,7480000,1716000,OSA,180
Jorge,Herrando Oroz,2001-02-28,Spain,CB,LEFT,74,81,49,37,57,67,76,66,13360000,1144000,OSA,192
Juan,Cruz Álvaro Armada,1992-07-28,Spain,LB,LEFT,74,74,69,40,62,64,73,71,6340000,1404000,OSA,182
Enrique,Barja Alfonso,1997-04-01,Spain,RW,RIGHT,74,74,74,66,69,74,35,58,8130000,1456000,OSA,179
Raúl,García de Haro,2000-11-03,Spain,ST,RIGHT,73,80,66,74,61,70,25,68,11320000,1196000,OSA,192
Iker,Muñoz Cameros,2002-11-05,Spain,CM,RIGHT,71,82,55,62,64,70,68,62,9240000,936000,OSA,180
Iker,Benito Sánchez,2002-08-10,Spain,LW,RIGHT,69,78,80,61,65,69,50,60,6240000,728000,OSA,176
Ander,Yoldi Aizagar,2000-09-09,Spain,CAM,RIGHT,66,69,73,63,63,66,32,59,3070000,520000,OSA,187
Víctor,Muñoz Villanueva,2003-07-13,Spain,LW,RIGHT,65,77,72,61,60,66,26,39,4230000,364000,OSA,173
Mauro,Echegoyen Berrozpe,2005-03-03,Spain,CDM,RIGHT,64,73,65,48,56,58,61,63,3270000,312000,OSA,177
Raúl,Chasco Ruiz,2003-09-13,Spain,LB,LEFT,62,72,66,37,53,59,58,56,2420000,260000,OSA,179
Asier,Osambela Larraya,2004-10-30,Spain,CM,RIGHT,61,76,63,52,54,60,58,65,2370000,260000,OSA,186
Dimitrios,StamatakisΔημήτριος Σταματάκης,2003-04-23,Greece,GK,RIGHT,60,72,57,62,62,62,61,61,1540000,180000,OSA,191
Iñigo,Arguibide Goñi,2005-04-19,Spain,RW,RIGHT,59,76,57,49,56,61,51,49,1800000,208000,OSA,178
Iago,Aspas Juncal,1987-08-01,Spain,RW,LEFT,83,83,77,84,80,84,35,62,20900000,1976000,CEL,176
Óscar,Mingueza García,1999-05-13,Spain,RB,RIGHT,80,83,80,66,77,77,76,76,24900000,1768000,CEL,184
Borja,Iglesias Quintas,1993-01-17,Spain,ST,RIGHT,80,80,62,82,71,74,40,77,17110000,2080000,CEL,187
Marcos,Alonso Mendoza,1990-12-28,Spain,CB,LEFT,79,79,57,74,80,74,80,77,10780000,1716000,CEL,188
Carl,Anders Theodor Starfelt,1995-06-01,Sweden,CB,RIGHT,78,78,74,31,56,68,78,78,12290000,1560000,CEL,187
Francisco,José Beltrán Peinado,1999-02-03,Spain,CM,RIGHT,78,81,56,67,76,77,76,69,17880000,1560000,CEL,165
Moriba,Kourouma Kourouma,2003-01-19,Guinea,CM,RIGHT,78,83,67,71,71,75,74,74,24120000,1352000,CEL,185
Bryan,Zaragoza Martínez,2001-09-09,Spain,LW,RIGHT,77,83,82,72,72,82,30,44,21190000,2340000,CEL,164
Javier,Rodríguez Galiano,2003-06-26,Spain,RB,RIGHT,76,82,74,45,68,71,73,72,17960000,1144000,CEL,178
Hugo,Álvarez Antúnez,2003-07-02,Spain,LW,RIGHT,76,82,72,68,73,76,63,60,21550000,1040000,CEL,176
Sergio,Carreira Vilariño,2000-10-13,Spain,RW,RIGHT,75,78,76,52,72,75,68,65,13600000,1144000,CEL,170
Joseph,Aidoo,1995-09-29,Ghana,CB,RIGHT,75,76,69,27,46,50,74,80,10020000,1300000,CEL,184
Ferran,Jutglà Blanch,1999-02-01,Spain,ST,RIGHT,75,75,76,75,65,77,29,77,9590000,1404000,CEL,175
Pablo,Durán Fernández,2001-05-15,Spain,ST,RIGHT,74,78,72,74,64,74,36,68,11980000,1144000,CEL,176
Carlos,Domínguez Cáceres,2001-02-11,Spain,CB,LEFT,74,79,63,28,56,56,74,72,12440000,988000,CEL,187
Franco,Emanuel Cervi,1994-05-26,Argentina,LW,LEFT,74,74,82,66,71,76,55,50,6340000,1248000,CEL,166
Ionuț,Andrei Radu,1997-05-28,Romania,GK,RIGHT,74,74,74,69,69,71,70,77,8130000,780000,CEL,188
Williot,Theo Swedberg,2004-02-01,Sweden,LW,RIGHT,74,81,74,69,71,76,61,62,16030000,988000,CEL,187
Iván,Villar Martínez,1997-07-09,Spain,GK,RIGHT,73,76,72,71,71,71,72,76,7820000,676000,CEL,186
Damián,Rodríguez Sousa,2003-03-17,Spain,CM,LEFT,73,79,71,60,70,71,70,70,10930000,936000,CEL,180
Mihailo,Ristić,1995-10-31,Serbia,LB,LEFT,73,73,73,64,66,72,68,68,6890000,1092000,CEL,180
Hugo,Sotelo Gómez,2003-12-19,Spain,CM,RIGHT,73,79,69,66,70,72,67,67,13120000,832000,CEL,180
Yoel,Lago Amil,2004-03-25,Spain,CB,RIGHT,72,79,62,27,56,56,72,71,11510000,676000,CEL,185
Manuel,Fernández Arroyo,2001-04-23,Spain,CB,RIGHT,70,75,60,43,55,57,70,68,6420000,676000,CEL,185
Miguel,Román González,2002-12-26,Spain,CM,RIGHT,68,78,63,51,64,68,61,56,5460000,572000,CEL,178
Javier,Rueda García,2002-05-08,Spain,RB,RIGHT,68,75,77,40,60,68,63,61,4950000,520000,CEL,177
Jaime,Vázquez Cuervo Arango,2006-02-01,Spain,CB,LEFT,65,77,66,36,60,61,64,67,4230000,312000,CEL,184
Jones,El-Abdellaoui,2006-01-12,Morocco,RW,RIGHT,64,79,80,58,59,64,26,46,3900000,260000,CEL,184
Carlos,Vicente Robles,1999-04-23,Spain,RW,RIGHT,78,79,79,72,74,76,31,58,16460000,1612000,ALA,179
Facundo,Nahuel Tenaglia,1996-02-21,Argentina,RB,RIGHT,76,76,69,44,65,75,77,78,11310000,1404000,ALA,181
Ander,Guevara Lajo,1997-07-07,Spain,CDM,RIGHT,76,77,41,63,72,71,72,69,11820000,1352000,ALA,180
Antonio,Sivera Salvá,1996-08-11,Spain,GK,RIGHT,76,78,76,77,77,74,75,78,12330000,936000,ALA,185
Jonathan,Castro Otto,1994-03-03,Spain,RB,RIGHT,74,74,72,55,69,74,72,68,6340000,1248000,ALA,170
Antonio,Blanco Conde,2000-07-23,Spain,CDM,RIGHT,74,81,46,59,72,67,70,62,13360000,1040000,ALA,176
Jon,Pacheco Dozagarat,2001-01-08,Spain,CB,LEFT,74,82,48,22,52,51,75,68,13810000,1300000,ALA,184
Antonio,Martínez López,1997-06-30,Spain,ST,RIGHT,74,74,67,74,60,70,24,78,8130000,1404000,ALA,187
Denis,Suárez Fernández,1994-01-06,Spain,CM,RIGHT,74,74,55,70,77,75,63,52,6340000,1300000,ALA,176
Jon,Guridi Aldalur,1995-02-28,Spain,CAM,LEFT,74,74,60,69,72,76,65,56,6340000,1352000,ALA,179
Carlos,Nahuel Benavidez Protesoni,1998-03-30,Uruguay,CDM,RIGHT,73,76,65,49,66,69,73,71,7820000,1092000,ALA,185
Lucas,Ariel Boyé,1996-02-28,Argentina,ST,RIGHT,73,73,69,73,64,72,49,80,6890000,1300000,ALA,183
Carles,Aleñá Castillo,1998-01-05,Spain,RW,LEFT,73,73,66,69,71,74,58,59,6890000,1144000,ALA,180
Facundo,Tomás Garcés,1999-09-05,Malaysia,CB,RIGHT,73,78,52,37,53,61,73,77,10540000,1040000,ALA,188
Raúl,Fernández Cavada Mateos,1988-03-13,Spain,GK,RIGHT,72,72,71,67,67,73,74,71,3380000,416000,ALA,195
Pablo,Ibáñez Lumbreras,1998-09-20,Spain,CM,RIGHT,72,73,51,59,68,69,66,57,6100000,1040000,ALA,179
Moussa,Diarra,2000-11-10,Mali,CB,LEFT,71,77,64,32,57,65,71,72,7850000,780000,ALA,185
Mariano,Díaz Mejía,1993-08-01,Dominican Republic,ST,RIGHT,70,70,70,71,60,70,43,70,3270000,936000,ALA,180
Nikola,Maraš,1995-12-19,Serbia,CB,RIGHT,69,70,59,38,50,55,68,77,3710000,728000,ALA,189
Calebe,Ferreira da Silva,2000-04-30,Brazil,CAM,LEFT,69,74,69,66,69,71,58,58,5440000,728000,ALA,173
Abderrahman,Rebbach,1998-08-11,Algeria,LW,RIGHT,69,69,73,70,65,68,36,68,3550000,728000,ALA,176
Victor,Parada González,2002-04-04,Spain,LB,LEFT,67,71,73,46,62,61,64,71,3760000,468000,ALA,185
Youssef,Enríquez,2005-10-07,Morocco,LB,LEFT,63,81,78,44,56,67,56,53,3570000,208000,ALA,170
Lander,Pinillos Wilson,2003-10-06,Spain,CAM,RIGHT,62,75,73,58,60,63,55,64,2650000,260000,ALA,176
Grégoire,Swiderski,2005-10-05,Canada,GK,RIGHT,61,77,63,60,60,61,61,63,2440000,180000,ALA,187
André,Miguel Valente da Silva,1995-11-06,Portugal,ST,RIGHT,76,76,72,76,70,75,46,74,11310000,1352000,ELC,185
Ignacio,Peña Sotorres,1999-03-02,Spain,GK,RIGHT,76,81,75,77,77,73,75,78,13860000,2132000,ELC,184
David,Leopold Affengruber,2001-03-19,Austria,CB,RIGHT,75,84,73,41,56,69,75,83,16840000,936000,ELC,185
Adrià,Giner Pedrosa,1998-05-13,Spain,LB,LEFT,75,76,87,60,69,78,68,72,10020000,1404000,ELC,176
Matías,Ezequiel Dituro Curto,1987-05-08,Argentina,GK,RIGHT,75,75,74,77,77,72,74,77,5560000,468000,ELC,191
Pedro,Bigas Rigo,1990-09-15,Spain,CB,LEFT,74,74,57,52,64,65,74,79,4710000,1092000,ELC,181
Álvaro,Núñez Cobo,2000-07-07,Spain,RB,RIGHT,72,77,75,44,68,70,67,73,8940000,728000,ELC,177
José,Antonio Ferrández Pomares,1989-12-03,Spain,RW,RIGHT,72,72,80,67,66,74,67,46,3380000,676000,ELC,175
Aleix,Febas Pérez,1996-02-02,Spain,CM,RIGHT,72,72,74,61,72,74,64,70,5840000,936000,ELC,172
Federico,Redondo Solari,2003-01-18,Argentina,CM,RIGHT,72,79,72,61,69,72,69,77,9590000,780000,ELC,188
Rafael,Mir Vicente,1997-06-18,Spain,ST,RIGHT,72,72,73,72,65,67,45,76,5840000,1248000,ELC,191
Víctor,Chust García,2000-03-05,Spain,CB,RIGHT,71,77,67,30,52,54,72,68,7850000,312000,ELC,184
Germán,Valera Karabinaite,2002-03-16,Spain,RW,LEFT,71,77,85,62,65,73,26,46,7850000,676000,ELC,170
Léo,Pétrot,1997-04-15,France,LB,LEFT,70,70,65,33,54,58,71,78,4190000,728000,ELC,188
Marc,Aguado Pallarés,2000-02-22,Spain,CDM,LEFT,70,77,65,54,68,65,68,62,6890000,676000,ELC,178
Martim,Carvalho Neto,2003-01-14,Portugal,CM,RIGHT,70,80,76,67,67,74,61,69,7600000,624000,ELC,184
Grady,George Diangana,1998-04-19,Congo DR,CAM,LEFT,70,70,82,63,66,72,27,58,4190000,728000,ELC,180
John,Chetauya Nwankwo Donald Okeh,2000-09-25,Spain,CB,RIGHT,69,76,52,43,58,64,71,63,5840000,520000,ELC,182
Héctor,Fort García,2006-08-02,Spain,RB,RIGHT,68,82,72,35,61,62,65,61,7360000,988000,ELC,185
Álvaro,Daniel Rodríguez Muñoz,2004-07-14,Uruguay,ST,LEFT,68,82,63,66,60,66,22,59,7360000,468000,ELC,193
Yago,de Santiago Alonso,2003-04-15,Spain,LW,RIGHT,68,80,75,60,65,69,31,51,5790000,520000,ELC,178
Bambo,Diaby Diaby,1997-12-17,Senegal,CB,RIGHT,68,70,65,35,54,57,64,79,3280000,572000,ELC,188
Alejandro,Iturbe Encabo,2003-09-02,Spain,GK,RIGHT,66,78,66,66,66,64,65,69,4990000,180000,ELC,186
Rodrigo,Mendoza Martinez Moya,2005-03-15,Spain,CM,RIGHT,66,83,67,62,64,67,65,57,5720000,312000,ELC,182
Ali,Houary Jeddoub,2005-08-05,Spain,CAM,RIGHT,62,76,62,55,60,64,40,51,2730000,208000,ELC,178
Adam,Boayar Benaisa,2005-10-13,Morocco,ST,RIGHT,61,75,61,62,48,61,24,50,2310000,208000,ELC,178
Luis,Roldán López,2003-03-17,Spain,CM,RIGHT,61,72,62,55,56,55,54,57,1770000,208000,ELC,182
José,Nicolás González Richart,2006-05-15,Spain,RB,RIGHT,61,75,73,40,48,59,59,51,2310000,180000,ELC,179
Antonio,Martínez Bastida,2006-04-09,Spain,CM,RIGHT,59,71,65,52,57,62,51,50,1570000,180000,ELC,176
Albert,Constantin Niculăesei Plesca,2008-03-25,Romania,LB,LEFT,58,75,60,46,52,59,55,55,1520000,180000,ELC,186
Pedro,González López,2002-11-25,Spain,CM,RIGHT,89,93,77,73,85,91,78,77,143500000,8840000,BAR,174
Raphael,Dias Belloli,1996-12-14,Brazil,LW,LEFT,89,89,91,84,85,87,53,75,97290000,10400000,BAR,176
Lamine,Yamal Nasraoui Ebana,2007-07-13,Spain,RW,LEFT,89,95,85,81,86,90,23,53,185330000,5200000,BAR,180
Robert,Lewandowski,1988-08-21,Poland,ST,RIGHT,88,88,74,89,79,85,44,84,47820000,8060000,BAR,185
Jules,Olivier Koundé,1998-11-12,France,RB,RIGHT,87,88,84,47,74,79,86,84,73010000,8060000,BAR,180
Frenkie,de Jong,1997-05-12,Netherlands,CM,RIGHT,87,87,82,71,85,87,78,77,69870000,8840000,BAR,181
Marc-André,ter Stegen,1992-04-30,Germany,GK,RIGHT,86,86,84,89,89,84,84,85,34340000,4940000,BAR,187
Daniel,Olmo Carvajal,1998-05-07,Spain,CAM,RIGHT,85,86,73,79,83,87,50,56,52440000,7280000,BAR,179
Wojciech,Tomasz Szczęsny,1990-04-18,Poland,GK,RIGHT,84,84,82,75,75,83,84,84,24660000,2548000,BAR,196
Joan,García Pons,2001-05-04,Spain,GK,RIGHT,83,89,81,77,77,82,83,86,57210000,2860000,BAR,191
Ronald,Federico Araújo da Silva,1999-03-07,Uruguay,CB,RIGHT,83,86,80,53,63,61,81,83,40900000,5720000,BAR,188
Alejandro,Balde Martínez,2003-10-18,Spain,LB,LEFT,83,87,91,50,75,79,78,67,63790000,4160000,BAR,175
Pablo,Martín Páez Gavira,2004-08-05,Spain,CM,RIGHT,83,89,76,66,78,85,68,70,68650000,4420000,BAR,173
Ferran,Torres García,2000-02-29,Spain,LW,RIGHT,83,86,83,81,79,83,35,68,51130000,5980000,BAR,184
Pau,Cubarsí Paredes,2007-01-22,Spain,CB,RIGHT,82,88,70,42,66,77,84,76,58180000,3328000,BAR,184
Andreas,Bødtker Christensen,1996-04-10,Denmark,CB,RIGHT,80,81,64,32,67,70,81,74,22920000,4680000,BAR,187
Marcus,Rashford,1997-10-31,England,LW,RIGHT,80,80,87,82,77,80,33,63,21930000,4576000,BAR,186
Fermín,López Marín,2003-05-11,Spain,CAM,RIGHT,80,87,74,75,75,82,62,55,36050000,4160000,BAR,174
Marc,Casadó Torras,2003-09-14,Spain,CDM,RIGHT,79,86,57,64,72,80,77,62,36670000,3120000,BAR,172
Eric,García Martret,2001-01-09,Spain,CB,RIGHT,79,84,63,48,70,71,80,73,28460000,3692000,BAR,182
Gerard,Martín Langreo,2002-02-26,Spain,LB,LEFT,74,82,71,52,70,69,72,68,13810000,2548000,BAR,186
Marc,Bernal Casas,2007-05-26,Spain,CDM,LEFT,73,85,61,53,71,74,70,63,15910000,1716000,BAR,191
Roony,Bardghji,2005-11-15,Sweden,RW,LEFT,69,82,73,68,63,74,25,53,8440000,1248000,BAR,173
Antonio,Fernández Casino,2008-07-15,Spain,RW,LEFT,64,83,74,59,58,66,23,49,4320000,572000,BAR,176
Jofre,Torrents Salvat,2007-01-28,Spain,LB,LEFT,61,79,66,32,55,60,54,63,2570000,416000,BAR,185
Guillermo,Fernández Casino,2008-06-18,Spain,CM,RIGHT,60,80,67,60,55,63,44,63,2280000,312000,BAR,181
Pedro,Fernández,2008-01-12,Spain,CAM,RIGHT,59,76,67,49,58,63,31,53,1800000,312000,BAR,178
Diego,Kochen,2006-03-19,United States,GK,RIGHT,58,77,55,58,58,59,54,58,1600000,180000,BAR,190
David,Soria Solís,1993-04-04,Spain,GK,RIGHT,81,81,81,74,74,79,80,82,20190000,1508000,GET,192
Mauro,Wilney Arambarri Rosa,1995-09-30,Uruguay,CM,RIGHT,80,80,65,79,76,77,79,79,21930000,2236000,GET,175
Luis,Milla Manzanares,1994-10-07,Spain,CM,RIGHT,79,79,69,72,80,76,75,73,14500000,2080000,GET,175
Dakonam,Ortega Djené,1991-12-31,Togo,CB,RIGHT,77,77,66,43,67,67,77,77,7740000,1716000,GET,178
Borja,Mayoral Moya,1997-04-05,Spain,ST,RIGHT,77,77,65,79,71,75,39,66,13350000,1924000,GET,182
Diego,Rico Salguero,1993-02-23,Spain,LB,LEFT,77,77,70,57,77,73,76,76,10410000,1716000,GET,183
Javier,Muñoz Jiménez,1995-02-28,Spain,CM,RIGHT,76,76,72,65,74,74,70,78,8820000,1664000,GET,177
Francisco,Femenía Far,1991-02-02,Spain,RB,RIGHT,75,75,68,56,70,69,73,66,5560000,1508000,GET,174
Yvan,Neyou Noupa,1997-01-03,Cameroon,CM,RIGHT,75,75,62,63,71,77,74,72,9590000,1560000,GET,180
Domingos,de Sousa Coutinho Meneses Duarte,1995-03-10,Portugal,CB,RIGHT,74,74,42,36,57,52,75,74,6340000,1404000,GET,190
Abdelkabir,Abqar,1999-03-10,Morocco,CB,RIGHT,74,79,49,31,54,63,76,69,9950000,1352000,GET,188
Juan,Miguel Jiménez López,1993-05-20,Spain,ST,RIGHT,74,74,74,73,69,75,31,60,6340000,1612000,GET,172
Juan,Antonio Iglesias Sánchez,1998-07-03,Spain,RB,RIGHT,74,75,79,39,61,66,71,69,8490000,1352000,GET,187
Alejandro,San Cristóbal Sánchez,1997-01-01,Spain,RW,RIGHT,73,73,79,68,70,70,29,58,6890000,1352000,GET,181
Coba,Gomes da Costa,2002-07-26,Spain,LW,RIGHT,71,80,78,65,66,74,32,47,8680000,936000,GET,182
Adrián,Liso Lahoz,2005-04-02,Spain,LW,LEFT,69,85,80,68,61,70,31,71,9160000,260000,GET,182
Jiří,Letáček,1999-01-09,Czechia,GK,RIGHT,69,74,70,65,65,68,69,71,4350000,520000,GET,196
Abu,Kamara,2003-07-21,England,RW,LEFT,68,78,86,63,59,71,39,60,6550000,624000,GET,186
Mario,Martín Rielves,2004-03-05,Spain,CM,RIGHT,68,79,65,53,67,70,63,58,6750000,2132000,GET,177
David,Cordón Mancha,2007-10-16,Spain,LB,LEFT,64,80,75,48,54,62,59,61,4010000,208000,GET,182
Alberto,Risco Alcántara,2005-08-30,Spain,CAM,LEFT,62,75,56,57,62,63,42,46,2650000,260000,GET,178
Ismael,Bekhoucha Lemlal,2004-11-20,Morocco,RB,RIGHT,61,74,73,39,50,60,55,62,2250000,208000,GET,180
Jorge,Benito de Valle Martín,2006-06-06,Spain,GK,RIGHT,58,73,61,59,59,58,55,58,1440000,180000,GET,182
Mathew,David Ryan,1992-04-08,Australia,GK,RIGHT,78,78,76,80,80,78,77,79,9140000,1040000,LEV,184
Carlos,Álvarez Rivera,2003-08-06,Spain,RW,LEFT,75,82,77,71,72,78,40,58,18910000,988000,LEV,168
Manuel,Sánchez de la Peña,2000-08-24,Spain,LB,LEFT,75,80,70,44,64,70,73,60,14680000,1092000,LEV,171
José,Luis Morales Nogales,1987-07-23,Spain,ST,RIGHT,74,74,78,76,72,77,52,66,4710000,1092000,LEV,180
Roger,Brugué Ayguadé,1996-11-04,Spain,ST,LEFT,74,74,88,70,63,77,43,70,8130000,1404000,LEV,174
Jon,Ander Olasagasti Imizcoz,2000-08-16,Spain,CM,LEFT,74,79,63,65,72,71,71,73,12440000,1092000,LEV,176
Jeremy,Isaiah Richard Toljan,1994-08-08,Germany,RB,RIGHT,73,73,82,42,66,70,66,64,5370000,1144000,LEV,182
Unai,Elgezabal Udondo,1993-04-25,Spain,CB,RIGHT,73,73,58,50,58,60,74,76,5370000,1144000,LEV,185
Goduine,Koyalipou,2000-02-15,Central African Republic,ST,RIGHT,73,77,75,72,60,70,31,68,10160000,1092000,LEV,184
Pablo,Martínez Andrés,1998-02-22,Spain,LW,RIGHT,73,73,71,70,71,72,62,71,6890000,1144000,LEV,182
Oriol,Rey Erenas,1998-02-25,Spain,CM,LEFT,73,74,57,61,72,72,70,74,7200000,1144000,LEV,180
Kervin,Fabián Arriaga Villanueva,1998-01-05,Honduras,CDM,RIGHT,73,76,61,49,63,62,74,83,7820000,1092000,LEV,191
Adrián,de la Fuente Barquilla,1999-02-26,Spain,CB,RIGHT,72,77,72,60,63,63,73,73,7150000,988000,LEV,179
Iker,Losada Aragunde,2001-08-01,Spain,CAM,RIGHT,72,78,72,70,72,73,39,56,9260000,884000,LEV,175
Iván,Romero de Ávila Araque,2001-04-10,Spain,ST,RIGHT,71,78,84,68,59,76,42,63,8130000,884000,LEV,172
Unai,Vencedor Paris,2000-11-15,Spain,CDM,RIGHT,71,75,62,67,70,70,67,73,7290000,1040000,LEV,176
Pablo,Cuñat Campos,2002-04-28,Spain,GK,RIGHT,69,77,70,64,64,67,65,73,6040000,364000,LEV,188
Diego,Varela Pampín,2000-03-15,Spain,LB,LEFT,69,73,78,41,63,69,62,64,5240000,676000,LEV,173
Víctor,García Raja,1997-01-01,Spain,RW,RIGHT,69,69,71,66,65,68,50,62,3550000,780000,LEV,180
Carlos,Espí Escrihuela,2005-07-24,Spain,ST,RIGHT,68,83,71,64,56,64,37,74,7560000,520000,LEV,194
Karl,Edouard Blaise Etta Eyong,2003-10-14,Cameroon,ST,RIGHT,68,81,66,69,57,65,27,61,7160000,572000,LEV,181
Jorge,Cabello Trujillo,2004-04-25,Spain,CB,LEFT,66,77,67,39,55,53,68,65,4850000,364000,LEV,180
Alan,Agustín Matturro Romero,2004-10-11,Uruguay,CB,LEFT,66,79,64,30,52,54,67,65,5140000,312000,LEV,189
Matías,Agustín Moreno,2003-09-24,Argentina,CB,RIGHT,65,75,53,28,35,42,69,66,3980000,468000,LEV,193
Nacho,Pérez Gómez,2008-09-01,Spain,RB,RIGHT,62,77,70,37,55,60,57,48,2800000,180000,LEV,176
Martín,Wilhelm Krug,2006-07-09,Panama,CB,RIGHT,62,76,58,30,44,49,61,69,2730000,208000,LEV,192
Alejandro,Primo Hernández,2004-07-10,Spain,GK,RIGHT,60,74,61,55,55,60,58,62,1960000,180000,LEV,187
Alfonso,Herrero Peinador,1994-04-21,Spain,GK,RIGHT,74,74,73,62,62,73,73,75,6340000,260000,MAL,183
Darko,Brašanac,1992-02-12,Serbia,CDM,RIGHT,70,70,43,68,67,67,70,69,2430000,260000,MAL,178
Francisco,Javier Montero Rubio,1999-01-14,Spain,CB,LEFT,70,75,67,29,52,59,70,71,5130000,260000,MAL,185
David,Larrubia Romano,2002-04-20,Spain,RW,LEFT,69,78,69,63,66,72,38,52,6240000,208000,MAL,172
Joaquín,Muñoz Benavides,1999-03-10,Spain,LW,LEFT,69,70,82,62,63,70,24,60,3710000,208000,MAL,173
Luis,Miguel Sánchez Benítez,1992-05-05,Spain,CM,RIGHT,69,69,53,61,63,67,67,78,2060000,260000,MAL,180
Daniel,Rodríguez Sánchez,2000-01-14,Spain,LB,LEFT,68,73,77,54,60,65,62,66,4610000,208000,MAL,171
Carlos,Francisco Puga Medina,2000-11-26,Spain,RB,RIGHT,68,75,71,37,57,65,64,63,4950000,180000,MAL,175
Carlos,Dotor Gonzalez,2001-03-15,Spain,CM,RIGHT,68,74,56,62,65,70,62,59,4780000,572000,MAL,180
Eneko,Jauregi Escobar,1996-07-13,Spain,ST,RIGHT,68,68,62,69,52,62,25,67,3010000,260000,MAL,184
Julen,Lobete Cienfuegos,2000-09-18,Spain,ST,RIGHT,67,72,71,65,58,68,23,59,3910000,180000,MAL,180
Álex,Pastor Carayol,1999-10-01,Spain,CB,RIGHT,67,73,55,27,51,54,66,71,4050000,180000,MAL,186
Jokin,Gabilondo Garmendia,1999-04-09,Spain,RB,RIGHT,67,70,78,40,58,64,63,64,2890000,180000,MAL,178
Carlos,Ruiz Rubio,2004-08-24,Spain,ST,RIGHT,67,80,62,66,55,64,23,67,6060000,180000,MAL,185
Einar,Galilea Azaceta,1994-05-22,Spain,CB,LEFT,66,66,53,32,44,47,65,72,1690000,180000,MAL,182
Izan,Merino Rodríguez,2006-04-15,Spain,CM,RIGHT,66,80,58,52,60,66,64,65,5290000,180000,MAL,183
Adrián,Niño Heredia,2004-06-19,Spain,ST,RIGHT,65,77,65,65,52,66,26,52,4230000,180000,MAL,184
Josué,Dorrio Ortega,1994-03-03,Spain,RW,RIGHT,65,65,75,57,62,65,41,58,1430000,180000,MAL,170
Víctor,García Marín,1994-05-31,Spain,LB,LEFT,65,65,70,51,62,63,60,60,1430000,180000,MAL,180
Juan,Pedro Jiménez Melero,1996-01-31,Spain,CM,RIGHT,65,65,71,62,65,64,60,73,1830000,180000,MAL,183
Aarón,Ochoa Moloney,2007-04-18,Republic of Ireland,CAM,RIGHT,65,81,66,60,62,67,40,51,4730000,180000,MAL,167
Ramón,Enríquez Rodríguez,2001-04-19,Spain,CM,RIGHT,64,71,66,61,64,62,58,65,2550000,180000,MAL,173
Daniel,Lorenzo Guerrero,2003-04-05,Spain,CM,RIGHT,64,75,69,52,65,67,60,58,2900000,180000,MAL,176
Diego,Murillo Dominguez,2001-03-14,Spain,RB,RIGHT,63,70,60,34,48,52,65,65,2160000,180000,MAL,182
Haitam,Abaida El Achhab,2002-06-01,Morocco,RW,LEFT,63,72,81,56,58,66,25,42,2310000,180000,MAL,172
Moussa,Diarra,2003-01-22,Mali,CB,RIGHT,63,73,72,35,49,46,62,69,2380000,180000,MAL,190
Ángel,Recio Gutiérrez,2003-01-05,Spain,CB,RIGHT,62,72,65,27,46,48,62,67,2020000,180000,MAL,185
Carlos,López Nogueras,2004-11-13,Spain,GK,RIGHT,61,75,61,59,59,59,59,64,2310000,180000,MAL,183
Rafael,Rodríguez Ruiz,2003-07-10,Spain,CM,RIGHT,61,72,61,55,59,60,55,55,2120000,180000,MAL,180
Andrés,Céspedes Rubio,2004-07-22,Spain,GK,RIGHT,58,68,59,48,48,58,56,57,1250000,180000,MAL,186
Iñigo,Vicente Elorduy,1998-01-06,Spain,LW,RIGHT,75,75,80,68,74,75,47,63,9590000,520000,RAC,178
Andrés,Martín García,1999-07-11,Spain,RW,LEFT,74,75,82,72,72,73,35,67,10610000,468000,RAC,178
Asier,Villalibre Molina,1997-09-30,Spain,ST,LEFT,73,74,71,74,56,69,39,81,7200000,1248000,RAC,184
Jokin,Ezkieta Mendiburu,1996-08-17,Spain,GK,RIGHT,72,74,71,67,67,70,69,75,6360000,260000,RAC,193
Aritz,Aldasoro Sarriegi,1999-06-05,Spain,CDM,RIGHT,70,75,68,65,65,70,67,69,5130000,312000,RAC,176
Juan,Carlos Arana Gómez,2000-02-08,Spain,ST,RIGHT,70,75,71,70,55,70,33,65,6420000,364000,RAC,182
Javier,Castro Urdín,2000-09-13,Spain,CB,RIGHT,70,77,64,32,48,63,71,72,6890000,260000,RAC,183
Plamen,Andreev,2004-12-15,Bulgaria,GK,RIGHT,69,79,70,64,64,65,66,73,7720000,180000,RAC,192
Clément,Jérôme Michelin,1997-05-11,France,RB,RIGHT,69,69,74,56,65,67,65,67,3550000,312000,RAC,179
Gustavo,Aldolfo Puerta Molano,2003-07-23,Colombia,CM,RIGHT,68,79,61,60,68,72,62,67,6750000,208000,RAC,172
José,Manuel Hernando Riol,1998-07-19,Spain,CB,RIGHT,68,71,60,42,50,63,69,74,3420000,260000,RAC,182
Íñigo,Sainz-Maza Serna,1998-06-16,Spain,CDM,RIGHT,67,70,71,36,58,64,63,70,2890000,208000,RAC,181
